iter	Passed	Remaining
0	85	85369
1	86	43182
2	87	29210
3	89	22350
4	90	18087
5	91	15237
6	92	13168
7	93	11609
8	94	10448
9	96	9510
10	97	8754
11	98	8149
12	100	7598
13	101	7130
14	102	6713
15	103	6370
16	104	6037
17	105	5766
18	106	5510
19	107	5276
20	108	5067
21	110	4904
22	111	4741
23	112	4588
24	113	4438
25	114	4306
26	116	4198
27	117	4083
28	118	3975
29	119	3870
30	121	3784
31	122	3702
32	123	3622
33	124	3543
34	125	3465
35	126	3392
36	128	3332
37	129	3275
38	130	3214
39	131	3153
40	132	3093
41	133	3038
42	134	2996
43	135	2945
44	136	2895
45	137	2847
46	138	2801
47	139	2756
48	140	2723
49	140	2678
50	141	2632
51	142	2589
52	142	2552
53	144	2531
54	146	2510
55	147	2484
56	148	2460
57	150	2445
58	152	2425
59	153	2400
60	154	2370
61	154	2336
62	155	2310
63	156	2292
64	158	2276
65	159	2255
66	160	2234
67	161	2213
68	162	2198
69	164	2186
70	165	2167
71	166	2148
72	167	2128
73	169	2117
74	170	2104
75	171	2090
76	173	2074
77	174	2057
78	175	2041
79	176	2027
80	177	2010
81	178	1993
82	178	1972
83	179	1956
84	180	1942
85	182	1935
86	183	1921
87	183	1906
88	184	1891
89	185	1876
90	186	1861
91	187	1848
92	188	1837
93	189	1825
94	190	1811
95	191	1798
96	191	1784
97	192	1771
98	193	1758
99	194	1749
100	195	1738
101	196	1725
102	196	1713
103	197	1700
104	198	1688
105	198	1675
106	199	1663
107	200	1654
108	201	1645
109	201	1634
110	202	1622
111	203	1610
112	203	1599
113	204	1587
114	204	1576
115	205	1565
116	205	1554
117	206	1546
118	207	1537
119	208	1526
120	208	1517
121	209	1506
122	209	1496
123	210	1486
124	210	1476
125	211	1467
126	211	1456
127	212	1449
128	213	1442
129	214	1434
130	214	1425
131	215	1417
132	216	1408
133	216	1400
134	217	1392
135	217	1384
136	218	1376
137	219	1371
138	220	1364
139	220	1357
140	221	1349
141	222	1341
142	222	1335
143	223	1327
144	223	1319
145	224	1312
146	225	1306
147	225	1300
148	226	1294
149	227	1288
150	227	1281
151	228	1274
152	228	1267
153	229	1260
154	229	1253
155	230	1246
156	230	1239
157	231	1234
158	232	1229
159	233	1224
160	233	1217
161	234	1211
162	234	1205
163	235	1198
164	235	1192
165	236	1186
166	236	1179
167	236	1173
168	237	1168
169	238	1163
170	238	1158
171	239	1152
172	239	1146
173	240	1141
174	240	1135
175	241	1129
176	241	1123
177	242	1117
178	242	1112
179	242	1106
180	243	1101
181	243	1096
182	244	1093
183	245	1088
184	246	1083
185	246	1078
186	246	1073
187	247	1068
188	247	1063
189	248	1058
190	248	1053
191	249	1048
192	249	1043
193	250	1039
194	250	1036
195	251	1031
196	252	1027
197	252	1022
198	252	1018
199	253	1013
200	253	1009
201	254	1005
202	254	1000
203	255	996
204	255	991
205	256	988
206	257	985
207	257	981
208	258	977
209	258	973
210	259	969
211	259	965
212	260	961
213	260	957
214	261	953
215	261	949
216	261	945
217	262	941
218	263	938
219	263	935
220	264	932
221	265	929
222	265	925
223	266	922
224	266	919
225	267	915
226	267	911
227	268	908
228	268	904
229	269	902
230	270	899
231	270	895
232	271	892
233	271	889
234	272	885
235	272	882
236	273	879
237	273	875
238	273	872
239	274	868
240	274	865
241	275	863
242	276	860
243	276	857
244	277	854
245	277	851
246	278	848
247	278	844
248	279	841
249	279	838
250	279	835
251	280	832
252	280	829
253	281	825
254	281	823
255	282	821
256	283	818
257	283	816
258	284	812
259	284	810
260	285	807
261	285	804
262	285	801
263	286	798
264	286	795
265	287	792
266	287	790
267	288	788
268	289	786
269	289	783
270	290	780
271	290	778
272	291	775
273	291	772
274	292	770
275	292	767
276	293	765
277	293	762
278	294	760
279	295	759
280	296	758
281	296	755
282	297	753
283	297	751
284	298	749
285	299	746
286	299	744
287	300	742
288	301	740
289	301	739
290	302	736
291	303	734
292	303	732
293	304	730
294	304	727
295	304	725
296	305	723
297	305	720
298	306	718
299	307	716
300	307	714
301	308	712
302	308	710
303	309	708
304	309	705
305	310	703
306	310	701
307	311	699
308	311	696
309	312	694
310	312	692
311	312	690
312	313	688
313	314	686
314	315	685
315	315	682
316	315	680
317	316	678
318	316	676
319	317	674
320	317	671
321	318	669
322	318	667
323	319	665
324	319	664
325	320	662
326	321	660
327	321	658
328	322	657
329	322	655
330	323	653
331	323	651
332	324	649
333	324	647
334	324	645
335	325	643
336	326	642
337	327	641
338	327	639
339	328	637
340	328	635
341	329	633
342	329	631
343	329	629
344	330	627
345	330	625
346	331	623
347	332	622
348	332	620
349	333	618
350	333	617
351	334	615
352	334	613
353	335	611
354	335	609
355	335	607
356	336	605
357	336	604
358	337	602
359	337	600
360	338	599
361	339	597
362	339	596
363	340	594
364	340	592
365	341	590
366	341	589
367	342	587
368	342	585
369	342	583
370	343	582
371	343	580
372	344	578
373	345	577
374	345	576
375	346	574
376	346	572
377	347	571
378	347	569
379	347	567
380	348	566
381	348	564
382	349	562
383	349	561
384	350	559
385	350	558
386	351	556
387	352	555
388	352	554
389	353	552
390	354	551
391	354	550
392	355	548
393	355	547
394	356	545
395	356	544
396	357	543
397	358	542
398	359	540
399	359	539
400	360	538
401	360	536
402	361	535
403	362	534
404	362	532
405	363	531
406	364	530
407	364	529
408	365	527
409	365	526
410	366	524
411	366	523
412	367	521
413	367	520
414	368	519
415	368	517
